id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
147,2018-05-23 18:30:00,287.93246,43.17783,2.3732187999999996,990.4762599999999,1.1112657,308.9554,1.3516776489875746,305.9817746157507,1.3846874506264577,1.4116281674320963,304.73160358239005,1
148,2018-05-23 18:40:30,287.9235,43.056545,2.325869,990.4408,1.1307063,304.4876,1.378427840122089,301.79967346399377,1.4120143454688945,1.4394111489315833,300.74160175353296,1
149,2018-05-23 18:51:00,287.90225,42.97323,2.2796445,990.4581,1.1532577,299.17792000000003,1.4112465294976682,296.8482042287618,1.4453435316350502,1.4729424161312783,295.9654108235865,1
150,2018-05-23 19:00:00,287.93347,42.773758,2.2430543999999997,990.584,1.1817307,294.81177,1.4447742933564889,292.75857400982966,1.4785432760229231,1.5057659993120884,292.01036838479786,1
151,2018-05-23 19:10:30,287.8978,42.753113,2.2040637000000003,990.80334,1.1938343,290.5754,1.4667529303156053,288.7315534574148,1.5007988639294563,1.5281229180868017,288.09081263150546,1
152,2018-05-23 19:21:00,287.83566,42.836178000000004,2.1748947999999997,990.9586,1.2007303,286.35825,1.48763828362071,284.5931607552528,1.5224045158315271,1.5502471647084728,284.0292138745338,1
153,2018-05-23 19:30:00,287.84036000000003,42.745259999999995,2.1495597,991.0332,1.2175617,282.6272,1.5062984779470732,280.99866688582745,1.5411103137840692,1.5686577706669624,280.4912186085226,1
154,2018-05-23 19:40:30,287.72165,43.185486,2.1848125,991.025,1.1955447,278.34247,1.5146577477332819,276.69327640112806,1.5520518417914937,1.5815140135450547,276.2372553034824,1
155,2018-05-23 19:51:00,287.51004,44.01204,2.257123,990.9691,1.1686597,273.57516,1.499401886505594,271.76277491668367,1.5413725494290502,1.5745206509004446,271.30981134724595,1
156,2018-05-23 20:00:00,287.48400000000004,44.381766999999996,2.3501089,990.91846,1.1440531999999999,268.8109,1.4830482344328626,266.33234037045486,1.527178097144591,1.562025346986744,265.9209540353453,1
157,2018-05-23 20:10:30,286.3725,47.998065999999994,2.4288397,990.85345,1.0071932,261.2094,1.458370012257963,258.61890805152603,1.5080429140723923,1.546880277549612,258.3350120644647,1
158,2018-05-23 20:21:00,285.16046,52.01096,2.4336708,990.7511599999999,1.0460365,251.18365,1.4685499807369242,249.6182951299269,1.523242170917027,1.5657080760700626,249.7054653551021,1
159,2018-05-23 20:30:00,285.0665,52.344604,2.4359884,990.6443,1.0810345,242.22717000000003,1.5043609898329267,241.64947294366328,1.5626340697066945,1.6082936263952914,242.15761931312213,1
160,2018-05-23 20:40:30,283.87942999999996,55.475754,2.1437678,990.6049,1.1627996999999999,232.28351,1.580213019213758,232.6405083428817,1.641454983092671,1.6886623785094341,233.74318044259,1
161,2018-05-23 20:51:00,283.20325,54.79107,1.3418671999999998,990.6186,1.2732233,223.15247000000002,1.6912405657854241,223.9187124857333,1.7502043584325615,1.7959518927222722,225.4913720971088,1
162,2018-05-23 21:00:00,282.9854,55.768616,1.3837258,990.6922,1.3858746000000002,216.06342999999998,1.8128095647522344,216.84370321637417,1.8682155207784457,1.911122898430497,218.7283430056007,1
163,2018-05-23 21:10:30,282.68338,56.911415000000005,1.382601,990.82166,1.535028,208.88113,1.9760314762803184,209.35246404616512,2.0259225342844456,2.063829709529485,211.43645089072982,1
164,2018-05-23 21:21:00,282.36768,58.160793000000005,1.38783,990.94,1.6969252000000001,202.79526,2.1649437944480767,202.67135361467209,2.2076057982940247,2.2385437346117127,204.7499656758856,1
165,2018-05-23 21:30:00,282.127,59.41899,1.458477,991.0104,1.8277526000000002,198.13916,2.3257763359554184,197.3931971836253,2.3622470508058684,2.3868541841825612,199.35075554228456,1
166,2018-05-23 21:40:30,281.82614,60.669185999999996,1.4640342,991.0479,1.9648397000000002,193.1477,2.5070469089275957,191.6270481645112,2.5367509501877805,2.5535939966144334,193.3374919782407,1
167,2018-05-23 21:51:00,281.5433,61.831993000000004,1.4605103000000002,991.13495,2.0815587,188.75705,2.678094792877217,186.5152633218314,2.7028448732803043,2.7128170602628767,187.9102942928,1
168,2018-05-23 22:00:00,281.35046,62.87679,1.5105895,991.2723,2.1548773999999997,185.16368,2.8051152824641687,182.242692062756,2.8272001261471664,2.832144228494012,183.3722291621965,1
169,2018-05-23 22:10:30,281.11062999999996,63.786674,1.4828253,991.3721300000001,2.217893,181.18628,2.9409978361829063,177.46000419895722,2.9623780221820493,2.9629570374206327,178.28510714606657,1
170,2018-05-23 22:21:00,280.88547,64.59855999999999,1.4447469,991.3725,2.2674797000000004,177.32648,3.0746528200772327,172.91034523088302,3.0978989858549983,3.0962126051313885,173.49264567611922,1
171,2018-05-23 22:30:00,280.73798,65.29122,1.4525735,991.3446,2.2934843999999996,174.2127,3.1793711506575164,169.20647259623183,3.205656301882323,3.203209010973078,169.63188132753731,1
172,2018-05-23 22:40:30,280.56302,65.71621,1.3763094999999999,991.3622,2.3095667,170.78214,3.2915542795852506,165.10891140911164,3.3227443960357226,3.3206619725029154,165.4308547000194,1
173,2018-05-23 22:51:00,280.42062000000004,65.93324,1.2866712,991.4087,2.3115153,167.53197,3.3920709034412027,161.23333634723784,3.4297535692055683,3.4293143554494905,161.54693512499446,1
174,2018-05-23 23:00:00,280.34015,66.053,1.2353034999999999,991.4796,2.3026867,164.85413,3.467356637811813,158.0320745975356,3.509851679621418,3.5108367438770878,158.4376136763722,1
175,2018-05-23 23:10:30,280.24182,65.948074,1.1198972,991.5744,2.2836962000000005,161.70555,3.539689441625357,154.36796461318934,3.5875645806556955,3.5902104672746367,154.9582318496609,1
176,2018-05-23 23:21:00,280.15497,65.76943,0.9999273999999999,991.6264,2.255147,158.6929,3.5897659921052414,150.9328502988266,3.6427594158027112,3.647224342554365,151.77132793970938,1
177,2018-05-23 23:30:00,280.0986,65.64335,0.919911,991.64484,2.222655,156.2257,3.6128905820584762,148.17448396541357,3.6703726337442606,3.676593984485493,149.2554348399181,1
178,2018-05-23 23:40:30,280.02063,65.38693,0.7919124,991.7472,2.1826649,153.83385,3.617422108559581,145.37730681695822,3.6805553666266912,3.6896030653086638,146.74899004196251,1
179,2018-05-23 23:51:00,279.94052,65.17407,0.67096025,991.8745,2.1400287000000002,152.03212,3.598528528202729,143.07896650192112,3.6700245867763788,3.6841922492938064,144.69574079159392,1
180,2018-05-24 00:00:00,279.87787000000003,65.10707,0.59734625,991.9665,2.1017575,150.94662,3.5697117740983497,141.4308856686141,3.650436473926824,3.670639344418426,143.20246658684093,1
181,2018-05-24 00:10:30,279.779,65.05020999999999,0.49149504,992.0561,2.0661087,150.32872,3.5332189770661437,139.9297860933209,3.6281256508574176,3.657956250256548,141.79396235965072,1
182,2018-05-24 00:21:00,279.6664,65.09781,0.39470437,992.1015,2.0369900000000003,150.4677,3.492196191982242,138.94130950648244,3.6051581328457702,3.6474078593224855,140.7386947677486,1
183,2018-05-24 00:30:00,279.57898,65.26388,0.34670442,992.1152300000001,2.0103497999999997,151.13159,3.4463209973923417,138.40496294226782,3.5776444908394893,3.63289184783866,140.0053223797095,1
184,2018-05-24 00:40:30,279.45752000000005,65.39972,0.25991875,992.1493,1.976119,152.67346,3.3785617223218054,138.22517449255812,3.5334820143860206,3.605966752287873,139.38858475732732,1
185,2018-05-24 00:51:00,279.33243,65.581985,0.179285,992.159,1.9432081,154.94725,3.2990429589484243,138.57851793111115,3.4788733838117385,3.570036185264481,139.0556541332945,1
186,2018-05-24 01:00:00,279.23427999999996,65.878815,0.14794962,992.1127,1.9234755000000001,157.72618,3.2321810348659086,139.48084151940554,3.4330230478242063,3.5406522178618887,139.12949485030796,1
187,2018-05-24 01:10:30,279.0968,66.15568,0.074727714,992.0335,1.9216785,161.41887,3.1632442634219533,141.04649239300338,3.385305404944788,3.511361087213617,139.45626449088718,1
188,2018-05-24 01:21:00,278.9587,66.45237,0.0046765213,992.0017,1.9361458999999999,165.16075,3.106108392813398,142.9627340957891,3.344009570718629,3.4861267117254786,139.91803842469056,1
189,2018-05-24 01:30:00,278.86462,66.75208,-0.023239136,992.0164,1.9617878,168.22636,3.0672026163495163,144.83415131498802,3.313904163438925,3.46762259453587,140.41693799809534,1
190,2018-05-24 01:40:30,278.74142,66.98098,-0.09367678,992.08984,2.0010142,171.45218,3.0346811421912943,147.057109097703,3.28338686186593,3.4465872187970703,141.08019914528504,1
191,2018-05-24 01:51:00,278.6327,67.14582,-0.16361147,992.18195,2.0452278,174.11393999999999,3.0153220223242365,149.2309011127165,3.2579362030837777,3.4264205795637688,141.81955563643749,1
192,2018-05-24 02:00:00,278.56265,67.2835,-0.20232457,992.242,2.0829206,175.90552,3.0066033448962797,150.91257470133723,3.2383252942691363,3.408351824217505,142.49695526328273,1
193,2018-05-24 02:10:30,278.47726,67.30597,-0.27912396,992.2926,2.1215956,177.4125,3.0042669053720044,152.53452168860525,3.2183134922609407,3.386734622940313,143.2620942039968,1
194,2018-05-24 02:21:00,278.4099,67.22209000000001,-0.3603366,992.3503400000001,2.1498551,178.30663,3.0040580685744533,153.66202163140116,3.1984747441747965,3.3636645834496672,143.8821752348997,1
195,2018-05-24 02:30:00,278.36992999999995,67.14049,-0.4150101,992.41455,2.1686313,178.6796,3.010115398866045,154.31251477165804,3.187442146963172,3.348400593293989,144.33774567520584,1
196,2018-05-24 02:40:30,278.3234,66.93426,-0.50132436,992.4515,2.180771,178.47911000000002,3.017997024050752,154.505879063549,3.1798481878854425,3.336884021555082,144.504579592169,1
197,2018-05-24 02:51:00,278.2797,66.7189,-0.58688825,992.4554,2.1834202,178.01291,3.0217530968211297,154.35077935965202,3.1706181569894394,3.3231594556511204,144.44142413899073,1
198,2018-05-24 03:00:00,278.2507,66.56708499999999,-0.64554054,992.44104,2.1773925,177.43583999999998,3.0224987917908104,153.90965679940334,3.1639641296847856,3.312978172680236,144.14343191443712,1
199,2018-05-24 03:10:30,278.20917000000003,66.361946,-0.727117,992.4236,2.1659607999999997,176.59747,3.0215812961763757,153.1276494986051,3.1565902661458223,3.301845638047422,143.55408961768575,1
200,2018-05-24 03:21:00,278.16476,66.19740999999999,-0.8031635,992.4223599999999,2.1537938,175.70529,3.0203347747254985,152.22953050450292,3.1510255963780502,3.292926727831172,142.8608483739929,1
201,2018-05-24 03:30:00,278.13312,66.1082,-0.85161835,992.4454,2.1455297000000004,175.1393,3.0192215744145825,151.539676683389,3.1467290619521036,3.2858378574050797,142.2988515623922,1
202,2018-05-24 03:40:30,278.0853,66.008,-0.91773415,992.50494,2.1363508999999996,174.55348,3.0154501937605445,150.74979668189366,3.1407898130519256,3.277689382825303,141.6174821039744,1
203,2018-05-24 03:51:00,278.03162000000003,65.96321999999999,-0.97801596,992.4563,2.1262672,173.9871,3.0111915138720566,149.9027263160431,3.135381997161616,3.2712276204338497,140.83225046683944,1
204,2018-05-24 04:00:00,277.9818,66.03331,-1.0109605,992.27484,2.1229374,173.88113,3.00713568723883,149.48862846199714,3.1301686173283465,3.2650439718644764,140.38820906157005,1
205,2018-05-24 04:10:30,277.91907000000003,66.03274499999999,-1.0707625,992.13806,2.1163898,173.69374,2.998043313181939,148.86702848248433,3.1207785005881363,3.2558934077607513,139.70985442281778,1
206,2018-05-24 04:21:00,277.86697000000004,65.98859,-1.1293969,992.1032,2.1016188,173.55907,2.9806235822926794,148.1480187520768,3.103939933265557,3.2400734924543424,138.8905811042583,1
207,2018-05-24 04:30:00,277.8324,65.981155,-1.163813,992.1079,2.0920026000000003,173.35793,2.971103826298291,147.511534800783,3.093733233392524,3.2303017831464738,138.19914935118376,1
208,2018-05-24 04:40:30,277.78552,65.941055,-1.216647,992.105,2.0881567,173.17372,2.9699791473108994,146.7979690835219,3.0867172694297884,3.2214649465760483,137.58494525850242,1
209,2018-05-24 04:51:00,277.7393,65.90974399999999,-1.2670625,992.08563,2.092057,172.98293999999999,2.9774732354353803,146.18891881663725,3.0878745892223662,3.2200370249402224,137.07348614402062,1
210,2018-05-24 05:00:00,277.70374,65.92433,-1.2978771,992.05865,2.1053634,172.76285,2.994445080899982,145.85830251245747,3.1025078355097597,3.2331601982728233,136.70999164492105,1
211,2018-05-24 05:10:30,277.65164,65.95472,-1.3411788,992.0251,2.1304262,172.58708000000001,3.0233617119014595,145.68812989267872,3.129461877397815,3.257864098692949,136.48697545466771,1
212,2018-05-24 05:21:00,277.6043,65.972,-1.3826506,992.0717,2.1610267000000003,172.42203999999998,3.0598666319597574,145.5753091556013,3.163056833838509,3.2890060673862904,136.38475604775178,1
213,2018-05-24 05:30:00,277.5684,66.00748399999999,-1.4095315000000002,992.16156,2.1946485,172.51022,3.0946057142703967,145.74475014197478,3.1946769045041017,3.3177395586767973,136.58381352502985,1
214,2018-05-24 05:40:30,277.51743,66.08398000000001,-1.4423304,992.1339,2.230656,172.38103999999998,3.1389677499215325,145.7527973349145,3.2366195610010777,3.3572939363242584,136.67274231662688,1
215,2018-05-24 05:51:00,277.4593,66.18841,-1.4762703000000001,992.0491300000001,2.271328,172.08128,3.1946675969934497,145.72994599490738,3.291372410458287,3.4105371257277115,136.75131151806613,1
216,2018-05-24 06:00:00,277.4122,66.32096999999999,-1.4940016999999999,991.9701,2.3107514,171.73748999999998,3.2514016723746364,145.71839490307218,3.3477651496071625,3.466162380905552,136.8395055784168,1
217,2018-05-24 06:10:30,277.34625,66.47896,-1.5245781999999999,991.8848,2.3551402,171.35902,3.317287459296212,145.72699545583606,3.4139575989295734,3.5320264031848563,136.93339220522657,1
218,2018-05-24 06:21:00,277.28302,66.62047,-1.556017,991.8267,2.3977458,170.82936,3.3866448294728286,145.64258464846182,3.48506285685008,3.603935646016661,136.94574864327538,1
219,2018-05-24 06:30:00,277.23312000000004,66.79014000000001,-1.569128,991.8031,2.4324775,170.21336000000002,3.45016472274417,145.42597171334302,3.5511766291013735,3.6716737910888018,136.8072932824168,1
220,2018-05-24 06:40:30,277.16605,66.95881,-1.5989176999999999,991.78406,2.4668481,169.19556,3.52331056803432,144.9208447119267,3.6288407510183465,3.752897583912681,136.39105427004222,1
221,2018-05-24 06:51:00,277.09625,67.129166,-1.6310694,991.7296,2.486386,167.91364,3.5829090187825847,144.07603878439772,3.695605880717084,3.8250264165966983,135.62578045252098,1
222,2018-05-24 07:00:00,277.0461,67.27688,-1.6491493000000002,991.72876,2.492291,166.75111,3.6212917187000797,143.27232925599185,3.740372962669849,3.8749259097975073,134.8730624877337,1
223,2018-05-24 07:10:30,276.98465,67.354294,-1.6922023000000002,991.8198,2.4876122000000005,165.34201000000002,3.652399345870565,142.20754072496158,3.7800048246709514,3.9213877716202976,133.85415877447815,1
224,2018-05-24 07:21:00,276.92532,67.41786,-1.7360240000000002,991.8960000000001,2.477054,164.08217,3.6702027187319146,141.21814632123662,3.806463464269544,3.9543823980478328,132.90225102808068,1
225,2018-05-24 07:30:00,276.88147000000004,67.48253000000001,-1.7648948,991.9311,2.4597192000000003,162.97363,3.673719240655848,140.28114556958937,3.8177089842370013,3.9714687829272335,132.00681603443869,1
226,2018-05-24 07:40:30,276.82388,67.48871,-1.8185843999999998,991.9233,2.4304142000000004,161.61421,3.664845840470248,139.04869162767022,3.818595011313408,3.9795447503406174,130.8474089938592,1
227,2018-05-24 07:51:00,276.7677,67.46082,-1.8777506000000002,991.8879,2.3891468,160.21507,3.638378692793696,137.72741572293134,3.8021197060736065,3.9703770470771627,129.59734665588473,1
228,2018-05-24 08:00:00,276.73364,67.42826,-1.9167498,991.8562599999999,2.346802,158.99062,3.607040350475248,136.5141486255657,3.778680715840278,3.9528408950546168,128.47542085511378,1
229,2018-05-24 08:10:30,276.7045,67.39556,-1.9510891,991.8258699999999,2.2964127,157.44589,3.5697883344870873,135.04537760734675,3.750570656528253,3.9313941475832417,127.14889759097036,1
230,2018-05-24 08:21:00,276.6792,67.42303000000001,-1.9697223000000001,991.8172599999999,2.2532468,155.71507,3.543747447722648,133.51977963241342,3.733481020366837,3.920528099894872,125.83224188908291,1
231,2018-05-24 08:30:00,276.66095,67.5058,-1.9705830000000002,991.7896,2.2249157000000004,154.08365,3.5320425284690966,132.25827094587265,3.7286519470207686,3.9204353660102265,124.77624627198489,1
232,2018-05-24 08:40:30,276.62894,67.61213000000001,-1.9798988000000002,991.7416400000001,2.200572,152.2353,3.5272200325726217,130.9094983331189,3.73231159996381,3.92944152253303,123.64671253434747,1
233,2018-05-24 08:51:00,276.59463999999997,67.76286999999999,-1.9825985000000002,991.7084,2.188644,150.3696,3.5344821991394824,129.70912333787348,3.7498360899788894,3.952729570357481,122.65716494946,1
234,2018-05-24 09:00:00,276.5644,67.94803,-1.9746664,991.71826,2.1893067000000004,148.8195,3.5546387367616887,128.77339591121182,3.7759949693410193,3.9825666507795257,121.94421571909668,1
235,2018-05-24 09:10:30,276.5225,68.192474,-1.9662398,991.7575,2.1997817000000004,146.94691,3.59071496119652,127.72867373480162,3.8175348348296674,4.0278812350089295,121.17456878626221,1
236,2018-05-24 09:21:00,276.47842,68.48865500000001,-1.9498768,991.80304,2.2176595,145.08781000000002,3.63773474783797,126.696421049781,3.8696781825908655,4.083696314729879,120.40569364563564,1
237,2018-05-24 09:30:00,276.43576,68.78663,-1.9320866,991.83026,2.2351701,143.39613,3.6808405167448974,125.7306881718354,3.91722672460028,4.134481973092692,119.66389481716331,1
238,2018-05-24 09:40:30,276.383,69.13198,-1.9149720000000001,991.8457599999999,2.2507248,141.27463,3.726948671747995,124.41532597534213,3.969017744700397,4.19086603883976,118.5836339928448,1
