id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
158,2018-09-23 20:21:00,300.82584,73.692825,22.33382,973.2482,4.529376,27.761347,6.153451867373625,27.17675631752334,6.349531062107012,6.529516944094509,26.70717284340691,1
159,2018-09-23 20:30:00,300.815,73.87858,22.36373,973.1463,4.5826287,29.381027,6.23135864578691,29.11284643052768,6.434648951908255,6.620076100399702,28.59691852507125,1
160,2018-09-23 20:40:30,300.60706,75.41185,22.494549,973.15845,4.087596,32.002666,5.98509530665579,30.83331580019708,6.269593912166798,6.532263132683313,29.934832879019368,1
161,2018-09-23 20:51:00,300.2919,77.213646,22.572222,973.288,3.8730974,31.574574,6.191548311299355,30.099787872754085,6.535715960617196,6.853900424051376,29.128847099530105,1
162,2018-09-23 21:00:00,300.2327,77.69017,22.614197,973.27167,3.968366,29.39421,6.431964815481468,28.01536626215696,6.835253625282811,7.207826527231015,27.1040574132907,1
163,2018-09-23 21:10:30,299.72235,79.64833,22.525064,973.2522,4.0594344,27.81657,7.152584458454829,26.80406125835758,7.615091587979538,8.041463776903853,25.82921711156833,1
164,2018-09-23 21:21:00,299.2105,80.92507,22.28928,973.07025,4.4403977,26.28754,7.954226632804346,25.37135120512093,8.482322173581165,8.968488340086486,24.412476071376545,1
165,2018-09-23 21:30:00,299.08313,81.41916,22.264359,972.9442,4.5058556,25.76103,8.1919489911208,24.689019991071568,8.782016012715474,9.324573313819515,23.673152500696176,1
166,2018-09-23 21:40:30,298.67813,82.40337,22.067535,972.974,4.6307125,24.007032,8.726753466106643,22.86262965395784,9.400114393115478,10.01893338895666,21.89952625731292,1
167,2018-09-23 21:51:00,298.57837,82.64021,22.01757,973.2879,4.820988,22.286507,9.01369396670523,21.1120918001914,9.781132052910596,10.487180667284132,20.1755916203903,1
168,2018-09-23 22:00:00,298.43774,83.17054,21.984482,973.5531,4.6642704,21.379154,8.88532925274522,20.21264919081305,9.716897650683467,10.482878118051286,19.183501373161725,1
169,2018-09-23 22:10:30,298.04102,84.95195,21.940523,973.99335,3.9437602,20.721722,8.177978087162476,19.34632936639585,9.056733173296344,9.866594875763294,18.16128851853374,1
170,2018-09-23 22:21:00,297.30954,88.26755,21.844183,974.3708,3.037712,23.477165,7.24283579548849,21.336534285793007,8.120157190399974,8.928319523947794,19.43673035298501,1
171,2018-09-23 22:30:00,296.9958,89.683205,21.793602,974.277,2.7124016,31.834595,6.521365041532437,26.647363737738274,7.359585766742545,8.131777784008317,23.449842653288417,1
172,2018-09-23 22:40:30,296.57852,90.45415,21.52512,974.81995,2.5416288,43.46665,5.995517129468712,33.952921091932154,6.7802670964278,7.504932326481469,29.165198299317733,1
173,2018-09-23 22:51:00,296.7189,90.938896,21.746403,974.75806,3.0065079,50.01265,6.732999019101102,39.80149017866668,7.472405716710674,8.158024022473233,34.478228203897444,1
174,2018-09-23 23:00:00,296.83612,90.95891,21.863764,974.91833,3.334563,45.082027,7.1506961462460685,36.72079893788423,7.927552043453083,8.650776380876351,32.123593941975734,1
175,2018-09-23 23:10:30,297.05215,90.08905,21.920235,974.55493,4.6156354,33.822838,8.778811383278043,30.02591155764296,9.651432166770151,10.467222130739556,27.038040109477787,1
176,2018-09-23 23:21:00,297.19104,89.217445,21.89978,973.79047,6.260312,25.136448,10.658104867157178,23.56050802617553,11.646647998547344,12.575764881767851,22.06863634604642,1
177,2018-09-23 23:30:00,297.2145,88.52368,21.798138,973.5821,7.4775233,18.244719,12.014356383588098,17.530157330692287,13.06368944464987,14.05366728783738,17.086098432052374,1
178,2018-09-23 23:40:30,297.14877,87.73014,21.591257,973.5505,8.095953,13.451489,12.6766556151758,13.463124560799384,13.735258141668112,14.734647906704003,13.620870966845068,1
179,2018-09-23 23:51:00,297.0989,86.947655,21.400717,973.7618,8.123666,14.330481,12.646215241900489,14.513847451944272,13.685675976297055,14.66596164242174,14.579675063767937,1
180,2018-09-24 00:00:00,297.07584,86.533134,21.302668,974.2698,7.95128,15.626805,12.427942307655194,15.159261701528276,13.453675626327753,14.419858145064998,15.011787756337162,1
181,2018-09-24 00:10:30,297.01694,86.58842,21.255995,974.67346,7.030656,16.925854,11.434789445986334,15.808206182428147,12.479629010691273,13.463063619749631,15.268395655654206,1
182,2018-09-24 00:21:00,296.96112,86.86866,21.253382,974.8886,6.8510556,15.96622,11.354334624389232,14.628647298647506,12.424553130441677,13.431856831289313,14.02329136439694,1
183,2018-09-24 00:30:00,296.9125,87.13399,21.254774,974.86444,6.464915,15.070613,10.89624456256706,13.956404005509338,11.980016071659268,13.00035287268032,13.438191434552229,1
184,2018-09-24 00:40:30,296.85352,87.49633,21.26351,974.58875,6.2854724,16.332144,10.612525854470404,15.14208338039798,11.690652648700269,12.7062119258663,14.34576427409198,1
185,2018-09-24 00:51:00,296.74982,88.193,21.289097,974.896,5.4874873,17.923513,9.593534458046593,15.945908477361405,10.664646355158276,11.674668207459984,14.700802245557748,1
186,2018-09-24 01:00:00,296.58072,89.2562,21.315487,974.886,4.7261653,19.24455,8.747515308206587,16.60908423662545,9.799114312320992,10.79262972042348,14.820448723891683,1
187,2018-09-24 01:10:30,296.46204,90.397835,21.402096,974.6064,3.9132044,24.07638,7.637633442294061,19.54587220902949,8.677931404969748,9.660209220294156,16.30420217843193,1
188,2018-09-24 01:21:00,296.28308,91.74172,21.462654,974.55695,3.2664864,33.61086,6.760698616319955,26.64699178812434,7.753754438941172,8.693105588956918,20.772438158973564,1
189,2018-09-24 01:30:00,296.12775,92.95951,21.521048,974.4487,3.1085474,49.506165,6.131814842191846,37.6786568659163,7.069871188863598,7.952623729474318,28.04967030295553,1
190,2018-09-24 01:40:30,295.88953,94.52229,21.553965,974.6894,2.8383458,67.129654,5.378358431845416,52.60615043163275,6.2935321187129,7.147641551501284,36.443230982455226,1
191,2018-09-24 01:51:00,295.66272,96.05668,21.588688,975.1973,2.3388178,86.624466,4.247228673562021,68.95848079107661,4.998539273844982,5.70563021995742,44.97172596318663,1
192,2018-09-24 02:00:00,295.44025,97.16097,21.552855,975.05945,2.107672,102.35736,3.679640554118316,85.38869917786396,4.230609157262295,4.759938365033043,53.8556119835903,1
193,2018-09-24 02:10:30,294.84598,97.58331,21.040104,975.721,1.8627692,126.985825,2.6352452987045605,113.66092247986084,2.888194166267918,3.163719725724895,57.86497404600357,1
194,2018-09-24 02:21:00,294.96838,98.73721,21.34649,975.5136,1.7809132,174.75005,2.6594657820684486,162.6841504990004,2.020521205287327,1.519129412375506,39.81955438121651,1
195,2018-09-24 02:30:00,295.18777,98.27328,21.486774,975.76337,2.8524258,191.52896,3.9627082023335407,191.65102119638348,2.024881811185878,0.3953572554901568,300.0886865098633,1
196,2018-09-24 02:40:30,295.26868,98.04908,21.52998,976.69385,3.8649344,196.8438,4.8253422470372,193.84217188528527,3.054761491053003,1.4978588256026568,224.58578515530544,1
197,2018-09-24 02:51:00,295.16016,98.53685,21.502375,976.1261,3.8004644,187.91995,5.243213304085089,187.5038577986527,3.6486655996430897,2.2225385989865383,203.1976602720316,1
198,2018-09-24 03:00:00,295.14047,98.58531,21.49102,976.5864,4.158456,194.23521,5.983129852174325,192.99650361968236,4.815682435973661,3.763264871889261,209.1566948979535,1
199,2018-09-24 03:10:30,295.1262,98.54213,21.470003,976.37024,4.391335,188.24194,6.217912021743407,185.6910053455272,5.40369318338605,4.65942298829693,197.24903056417057,1
200,2018-09-24 03:21:00,295.06796,98.62875,21.426851,976.22687,3.5713694,180.77617,5.604205098793486,180.4257942099761,5.053387329445053,4.545589525980506,193.4214639543143,1
201,2018-09-24 03:30:00,295.06003,98.55908,21.407967,976.6738,3.4873514,182.6113,5.831937524425926,180.35248214301055,5.607066729288249,5.385379739089688,191.1009314997788,1
202,2018-09-24 03:40:30,295.062,98.44391,21.391348,976.7068,3.422859,173.89722,5.774702705019222,172.7942298093457,5.798208131853643,5.791309279735493,180.81079645071105,1
203,2018-09-24 03:51:00,295.00647,98.558975,21.3554,976.4858,3.1093094,168.36623,5.42884948478169,168.34848084637898,5.732063566601822,5.964151851609694,175.3394227688023,1
204,2018-09-24 04:00:00,294.93216,98.83572,21.327034,976.3674,2.6017275,171.93204,4.837509508483928,170.05308090368243,5.3233765629570176,5.723268517437064,175.7473609987696,1
205,2018-09-24 04:10:30,294.52664,99.46729,21.030186,976.2396,1.9622788,173.33444,4.442619902545879,168.27118942173146,4.976131004563216,5.426014851537714,173.5379084750193,1
206,2018-09-24 04:21:00,294.36282,99.8188,20.925228,976.2443,2.081048,170.2191,4.579621235927506,165.12131515575695,5.110854072256911,5.556301702547,167.69355218080906,1
207,2018-09-24 04:30:00,294.31964,100.0,20.928339,976.22687,2.1485863,176.3713,4.60175953741719,169.25577861118353,5.123399439139435,5.56821591096194,168.34970719582688,1
208,2018-09-24 04:40:30,294.30835,100.0,20.954096,976.1579,2.5368137,183.27505,4.856775152786545,173.34997656818183,5.349147847776676,5.773846710995816,169.82953430191498,1
209,2018-09-24 04:51:00,294.2614,100.0,20.940111,976.28735,3.0523562,180.86115,5.476998854235951,173.15260663528875,5.955831579742887,6.365612019871849,168.76205021020272,1
210,2018-09-24 05:00:00,294.30045,100.0,20.987839,976.46045,3.6676033,182.07635,5.9093662649165895,175.84293406353294,6.37589578697167,6.780487644331706,171.62983769773,1
211,2018-09-24 05:10:30,294.21735,100.0,20.929436,976.1474,3.4158201,182.25887,5.421703949175324,175.9419145776605,5.89251582397085,6.305015442097314,172.48507712624993,1
212,2018-09-24 05:21:00,294.14047,100.0,20.886576,976.02893,2.9821491,173.93233,5.032878706131755,168.15381695089883,5.486693164347459,5.880964613150084,165.96243878097502,1
213,2018-09-24 05:30:00,294.10873,100.0,20.855064,976.53076,3.2313278,163.03859,5.383090485251594,160.55065751018182,5.829102582558706,6.2151686936387405,158.90815907594427,1
214,2018-09-24 05:40:30,294.2071,100.0,20.94595,976.40155,3.7793927,164.527,5.473048899156202,162.9879286553228,5.831520758319586,6.151150669001815,160.7431163487551,1
215,2018-09-24 05:51:00,294.1606,100.0,20.894012,976.2137,4.05281,168.23773,5.610288138884616,165.4114402144505,5.836199959731372,6.053977749029516,163.9357965020539,1
216,2018-09-24 06:00:00,294.10303,100.0,20.836998,976.21686,4.221142,164.59596,5.866704418770259,163.20550050271788,6.0624684384084775,6.256139595037698,162.6009364756424,1
217,2018-09-24 06:10:30,294.01053,100.0,20.746626,976.20807,4.623953,164.02855,6.41077882374857,163.50976103912143,6.586082529313961,6.757779341583106,162.8957896098265,1
218,2018-09-24 06:21:00,293.8973,100.0,20.635353,976.6146,4.789205,164.78598,6.712679633260012,164.22895645920903,6.891812597744822,7.065820498194847,163.2153155157925,1
219,2018-09-24 06:30:00,293.76395,100.0,20.501648,976.4726,5.1331024,162.74701,7.2300722335894685,162.00697026466952,7.4167938086551715,7.595225435887636,160.82514640321864,1
220,2018-09-24 06:40:30,293.59393,100.0,20.335176,976.81537,5.30098,160.73573,7.456840885087943,160.537269659744,7.701789518656644,7.930571176767528,159.14744158266836,1
221,2018-09-24 06:51:00,293.40356,100.0,20.144491,976.98456,5.3113546,162.41371,7.6450186547693,160.9980312687949,7.964817581860465,8.258675377193388,158.78099400020338,1
222,2018-09-24 07:00:00,293.21948,100.0,19.96132,976.92664,5.721586,160.8966,8.255275870751102,159.273661631969,8.603519231694362,8.925066401898725,157.79210854783236,1
223,2018-09-24 07:10:30,292.99347,100.0,19.737617,977.531,5.9945097,160.50017,8.594724237219816,158.610821135342,8.957001183979532,9.293159155238367,157.0294544303636,1
224,2018-09-24 07:21:00,292.74786,100.0,19.4899,977.7079,5.9881654,157.4541,8.788334658971564,155.1978934100354,9.154898934920595,9.495071977689935,154.31111910967306,1
225,2018-09-24 07:30:00,292.54916,100.0,19.289898,978.0864,6.2452917,156.58398,9.014548430106462,155.40855616140226,9.411081355104676,9.776489179116728,153.81850066023313,1
226,2018-09-24 07:40:30,292.26547,100.0,19.00364,977.8928,6.063868,155.05244,8.921461680069886,154.71853419400432,9.316106398182155,9.679000910448678,152.8314325165773,1
227,2018-09-24 07:51:00,292.03604,100.0,18.774107,978.28174,5.9921603,153.26353,9.03898791405386,154.84906180353124,9.417718422623912,9.765785428681198,152.94068492021677,1
228,2018-09-24 08:00:00,291.7961,100.0,18.549057,978.47314,6.0084453,154.0357,9.065923506315151,156.05349608479915,9.42782650848827,9.761423757902516,154.2885683192474,1
229,2018-09-24 08:10:30,291.57608,100.0,18.285395,978.36584,6.01531,152.61781,9.419977398256645,155.6261852885631,9.775987811018886,10.103949309748568,153.81470016143632,1
230,2018-09-24 08:21:00,291.29752,100.0,18.040403,978.611,6.368247,152.61835,10.14982294869346,155.22020848786352,10.495166224813657,10.813204375095673,153.55635127787377,1
231,2018-09-24 08:30:00,291.07797,100.0,17.814013,978.4981,6.1235676,153.78345,9.962180578027311,155.47783289804457,10.304906242041318,10.6209978517111,153.84994980425668,1
232,2018-09-24 08:40:30,290.8578,100.0,17.590345,978.49023,5.9534693,153.19188,9.806739183897102,153.74951759030816,10.164889943621422,10.49665590154822,152.25514631737948,1
233,2018-09-24 08:51:00,290.6656,100.0,17.399279,978.5103,6.2650228,150.9743,10.129278925267542,150.91635520730102,10.519022078215553,10.880277933183738,149.5964375652626,1
234,2018-09-24 09:00:00,290.54852,100.0,17.281399,978.72296,6.2211328,148.53622,10.138222156159555,148.57322842869618,10.565186302978203,10.958775224942944,147.3929249110172,1
235,2018-09-24 09:10:30,290.43265,100.0,17.16493,978.81525,6.278413,147.19382,10.330335791905066,147.27712025222016,10.786433018310063,11.204611920875596,146.30069321585069,1
236,2018-09-24 09:21:00,290.31738,100.0,17.050251,978.76526,6.386878,146.93631,10.48815563350112,146.81613762984497,10.9715707205233,11.41636462117266,145.7806976076828,1
237,2018-09-24 09:30:00,290.22632,100.0,16.958626,978.7896,6.510842,146.36732,10.740940218092256,146.51736055576265,11.206433453913371,11.640001507810426,145.24647637227753,1
238,2018-09-24 09:40:30,290.11154,100.0,16.845705,978.74255,6.7323956,146.30447,10.91971843937474,146.09006675347842,11.497978480562136,12.026509932336191,145.73394142994258,1
239,2018-09-24 09:51:00,290.02148,100.0,16.75429,979.108,6.7075825,145.23174,10.8568111696581,145.38465341244972,11.360644389424586,11.836007866837992,145.29293294214142,1
240,2018-09-24 10:00:00,290.18732,98.232544,16.569105,979.5582,6.9701924,144.5489,10.83538338251692,145.53246914722436,11.18760268913442,11.537080450416108,144.35107231623348,1
241,2018-09-24 10:10:30,290.1273,97.65409,16.419044,979.78424,7.139772,145.18584,10.323421081798598,145.2009274362403,11.122015529517045,11.859495570660249,144.3694421987224,1
242,2018-09-24 10:21:00,290.06958,97.08562,16.272387,979.78925,7.2568946,144.60062,10.406791612409863,144.46826727696592,11.062202725314451,11.690738367238842,143.58216214888944,1
243,2018-09-24 10:30:00,289.99475,96.49706,16.105284,979.7704,7.409132,143.70187,10.370901333704664,143.3188641946136,11.024208593605564,11.657538612823997,143.03650285247716,1
244,2018-09-24 10:40:30,289.91248,95.74813,15.90473,979.6934,7.6640534,143.42752,10.795764917181414,143.39451587630558,11.378668222139286,11.935667262566048,142.8625584963677,1
245,2018-09-24 10:51:00,289.8411,94.7285,15.670438,979.81976,7.8169065,142.37204,10.9374902835994,142.00100030384533,11.433799586620314,11.916599101473247,141.2687211064016,1
246,2018-09-24 11:00:00,289.7716,93.65349,15.427491,979.8926,7.8743744,140.80315,11.00775954015715,140.54675821710933,11.584777364916818,12.130129136143994,140.15789266473183,1
247,2018-09-24 11:10:30,289.75662,91.938835,15.130344,980.1132,7.892921,138.64677,10.816212790198186,138.16384013367505,11.366541682688474,11.892078242705752,138.09095934487308,1
248,2018-09-24 11:21:00,289.77957,90.231636,14.866779,980.3312,7.7685995,138.01157,10.742351973519469,137.74109439202388,11.312716523112254,11.843520051794304,137.68974346532116,1
249,2018-09-24 11:30:00,289.76334,88.54456,14.563476,980.52655,7.66303,136.27028,10.64680404977197,136.1199197919099,11.171003268056484,11.66280482903414,135.67969704984108,1
250,2018-09-24 11:40:30,289.7807,86.52112,14.229034,980.7567,7.8261967,134.36838,10.707722701847374,133.9631853521495,11.194482910405943,11.652945190075732,133.6610943930139,1
251,2018-09-24 11:51:00,289.79886,84.50604,13.889292,980.8262,8.049665,133.68294,10.9590962511804,133.29336297078584,11.419285540399962,11.8519031470019,132.91238329968593,1
252,2018-09-24 12:00:00,289.7686,82.82808,13.556471,980.83026,8.233752,133.67818,11.12753866189338,133.18252591976446,11.568852517518678,11.98248163678764,132.76089081905928,1
253,2018-09-24 12:10:30,289.83496,80.89579,13.264225,980.8594,8.367576,133.39607,11.197959583432482,132.73792425823865,11.59566979404934,11.966628278981146,132.32074687765888,1
254,2018-09-24 12:21:00,289.94104,79.186844,13.044724,980.93115,8.413675,131.66544,11.206005739204404,131.0933195186591,11.57069792248289,11.909447626468827,130.78136596110988,1
255,2018-09-24 12:30:00,289.99582,78.017265,12.873487,981.07904,8.414006,130.27737,11.171981688715348,129.87881386391234,11.515917340726292,11.834226464444734,129.62843649959842,1
256,2018-09-24 12:40:30,290.15973,76.74381,12.783546,981.241,8.462078,128.92976,11.170062383371343,128.44753255637542,11.48823993602556,11.78149993872794,128.2239679246727,1
257,2018-09-24 12:51:00,290.41028,75.08667,12.6958,981.54443,8.375938,126.51642,11.013588908307112,125.99254581965305,11.317860840972983,11.59764545966622,125.83023057046576,1
258,2018-09-24 13:00:00,290.54688,74.07124,12.622041,981.6394,8.34139,124.322334,10.980643871635,123.91400936961668,11.27614066612486,11.547396978633882,123.77936378959784,1
