id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
151,2018-09-23 19:10:30,300.845,72.287834,22.044767,972.9671,4.7971725,23.4373,6.184606180883115,23.632245153261948,6.34659196137446,6.494887144642326,24.00692463802454,1
152,2018-09-23 19:21:00,300.98886,71.88385,22.091621,973.5089,4.275148000000001,19.298595000000002,5.623626730131382,19.41089767660497,5.782406018733458,5.927677796011663,19.888280601506537,1
153,2018-09-23 19:30:00,301.07468,71.672386,22.125767,973.47736,4.382768,18.334135,5.747459925561162,18.931590198597274,5.901480781147461,6.042375383827344,19.270616445692397,1
154,2018-09-23 19:40:30,301.0914,71.76595,22.16236,973.3427,4.569713,19.491816,6.054840618847963,19.69774940484926,6.207674472891629,6.347336917642901,19.869081263352566,1
155,2018-09-23 19:51:00,300.9987,72.37663,22.209826,973.16156,5.006750599999999,20.24993,6.618099924034035,20.462808531936396,6.778248920944439,6.924374915797603,20.473334794071828,1
156,2018-09-23 20:00:00,301.00482,72.53648000000001,22.25081,973.0310699999999,5.089023,23.108057000000002,6.687193153178885,23.18162032361185,6.8483616111865935,6.995267835414753,23.00695242268509,1
157,2018-09-23 20:10:30,300.92672999999996,72.98382600000001,22.275,972.9734,4.9248247,25.716358,6.508679813111391,25.16136784538847,6.675872380964425,6.8284082343838035,24.832576121635032,1
158,2018-09-23 20:21:00,300.82583999999997,73.692825,22.333820000000003,973.2482,4.529376,27.761346999999997,6.153451867373625,27.176756317523342,6.349531062107013,6.5295169440945084,26.707172843406912,1
159,2018-09-23 20:30:00,300.815,73.87858,22.36373,973.1463,4.582628700000001,29.381027000000003,6.23135864578691,29.11284643052768,6.434648951908255,6.620076100399702,28.59691852507125,1
160,2018-09-23 20:40:30,300.60706,75.41185,22.494549,973.15845,4.087596,32.002666,5.98509530665579,30.833315800197077,6.2695939121667985,6.532263132683313,29.93483287901937,1
161,2018-09-23 20:51:00,300.2919,77.213646,22.572222,973.288,3.8730974000000002,31.574574,6.191548311299355,30.09978787275409,6.535715960617196,6.853900424051376,29.128847099530105,1
162,2018-09-23 21:00:00,300.2327,77.69017,22.614197,973.27167,3.9683660000000005,29.394209999999998,6.431964815481467,28.01536626215696,6.835253625282812,7.207826527231015,27.1040574132907,1
163,2018-09-23 21:10:30,299.72235,79.64833,22.525064,973.2522,4.0594344,27.816570000000002,7.15258445845483,26.804061258357578,7.615091587979538,8.041463776903852,25.829217111568326,1
164,2018-09-23 21:21:00,299.2105,80.92506999999999,22.289279999999998,973.07025,4.4403977,26.287540000000003,7.954226632804346,25.37135120512093,8.482322173581165,8.968488340086486,24.41247607137655,1
165,2018-09-23 21:30:00,299.08313,81.41915999999999,22.264359,972.9442,4.505855599999999,25.761029999999998,8.1919489911208,24.68901999107157,8.782016012715474,9.324573313819515,23.673152500696176,1
166,2018-09-23 21:40:30,298.67812999999995,82.40337,22.067535,972.9739999999999,4.6307125,24.007032000000002,8.726753466106642,22.86262965395784,9.400114393115476,10.01893338895666,21.89952625731292,1
167,2018-09-23 21:51:00,298.57837,82.64021,22.017570000000003,973.2879,4.820988,22.286507,9.01369396670523,21.112091800191397,9.781132052910596,10.487180667284132,20.1755916203903,1
168,2018-09-23 22:00:00,298.43773999999996,83.17054,21.984482,973.5531,4.6642704,21.379154,8.88532925274522,20.212649190813046,9.716897650683467,10.482878118051287,19.183501373161725,1
169,2018-09-23 22:10:30,298.04102,84.95195,21.940523000000002,973.99335,3.9437602,20.721722,8.177978087162478,19.34632936639585,9.056733173296344,9.866594875763294,18.161288518533738,1
170,2018-09-23 22:21:00,297.30953999999997,88.26755,21.844182999999997,974.3708,3.037712,23.477165,7.24283579548849,21.336534285793007,8.120157190399974,8.928319523947794,19.43673035298501,1
171,2018-09-23 22:30:00,296.9958,89.683205,21.793602,974.2769999999999,2.7124015999999997,31.834595,6.521365041532438,26.647363737738274,7.359585766742545,8.131777784008317,23.44984265328841,1
172,2018-09-23 22:40:30,296.57852,90.45415,21.52512,974.81995,2.5416288,43.46665,5.995517129468713,33.95292109193216,6.780267096427799,7.504932326481469,29.165198299317733,1
173,2018-09-23 22:51:00,296.7189,90.938896,21.746403,974.75806,3.0065079,50.01265,6.732999019101102,39.801490178666675,7.472405716710673,8.158024022473233,34.478228203897444,1
174,2018-09-23 23:00:00,296.83612,90.95891,21.863764,974.9183300000001,3.3345629999999997,45.082027000000004,7.1506961462460685,36.720798937884226,7.9275520434530815,8.650776380876351,32.123593941975734,1
175,2018-09-23 23:10:30,297.05215,90.08905,21.920235,974.5549300000001,4.6156354,33.822838,8.778811383278043,30.02591155764296,9.651432166770151,10.467222130739557,27.038040109477787,1
176,2018-09-23 23:21:00,297.19104,89.217445,21.89978,973.7904699999999,6.260312,25.136448,10.658104867157178,23.560508026175533,11.646647998547346,12.575764881767853,22.068636346046425,1
177,2018-09-23 23:30:00,297.2145,88.52368,21.798138,973.5821,7.4775233,18.244719,12.014356383588098,17.530157330692287,13.063689444649867,14.053667287837381,17.086098432052374,1
178,2018-09-23 23:40:30,297.14877,87.73014,21.591257000000002,973.5505,8.095953,13.451489000000002,12.6766556151758,13.463124560799384,13.735258141668112,14.734647906704007,13.62087096684507,1
179,2018-09-23 23:51:00,297.0989,86.94765500000001,21.400717,973.7618,8.123666,14.330480999999999,12.646215241900489,14.513847451944272,13.685675976297054,14.665961642421738,14.579675063767937,1
180,2018-09-24 00:00:00,297.07583999999997,86.53313399999999,21.302668,974.2698,7.951280000000001,15.626805,12.427942307655195,15.159261701528274,13.453675626327753,14.419858145064998,15.011787756337162,1
181,2018-09-24 00:10:30,297.01694,86.58842,21.255995000000002,974.67346,7.030656,16.925854,11.434789445986334,15.808206182428147,12.479629010691273,13.463063619749631,15.268395655654205,1
182,2018-09-24 00:21:00,296.96112,86.86865999999999,21.253382000000002,974.8886,6.8510556,15.966220000000002,11.354334624389233,14.628647298647506,12.424553130441675,13.431856831289313,14.02329136439694,1
183,2018-09-24 00:30:00,296.9125,87.13399,21.254773999999998,974.8644400000001,6.464915,15.070613,10.89624456256706,13.956404005509338,11.980016071659266,13.00035287268032,13.438191434552227,1
184,2018-09-24 00:40:30,296.85352,87.49633,21.26351,974.58875,6.285472400000001,16.332144,10.612525854470404,15.142083380397981,11.690652648700269,12.7062119258663,14.34576427409198,1
185,2018-09-24 00:51:00,296.74982,88.193,21.289097,974.8960000000001,5.4874873,17.923513,9.59353445804659,15.945908477361405,10.664646355158276,11.674668207459984,14.700802245557746,1
186,2018-09-24 01:00:00,296.58072000000004,89.2562,21.315487,974.8860000000001,4.7261653,19.24455,8.747515308206587,16.60908423662545,9.799114312320992,10.79262972042348,14.820448723891685,1
187,2018-09-24 01:10:30,296.46204,90.397835,21.402096,974.6064,3.9132044,24.07638,7.637633442294061,19.54587220902949,8.677931404969748,9.660209220294156,16.30420217843193,1
188,2018-09-24 01:21:00,296.28308,91.74172,21.462654,974.55695,3.2664864,33.610859999999995,6.760698616319956,26.646991788124343,7.753754438941172,8.693105588956918,20.772438158973568,1
189,2018-09-24 01:30:00,296.12775,92.95951,21.521048,974.4487,3.1085474,49.506165,6.131814842191846,37.678656865916295,7.069871188863598,7.9526237294743165,28.049670302955533,1
190,2018-09-24 01:40:30,295.88953,94.52229,21.553964999999998,974.6894,2.8383458,67.129654,5.378358431845416,52.60615043163275,6.293532118712901,7.147641551501284,36.443230982455226,1
191,2018-09-24 01:51:00,295.66272000000004,96.05668,21.588688,975.1973,2.3388178,86.624466,4.247228673562021,68.95848079107661,4.998539273844981,5.70563021995742,44.971725963186636,1
192,2018-09-24 02:00:00,295.44025,97.16096999999999,21.552854999999997,975.05945,2.107672,102.35736,3.679640554118316,85.38869917786396,4.230609157262295,4.759938365033043,53.8556119835903,1
193,2018-09-24 02:10:30,294.84598,97.58331,21.040104,975.721,1.8627692,126.985825,2.6352452987045605,113.66092247986084,2.8881941662679176,3.163719725724895,57.86497404600357,1
194,2018-09-24 02:21:00,294.96837999999997,98.73721,21.34649,975.5136,1.7809131999999999,174.75005,2.6594657820684486,162.6841504990004,2.0205212052873267,1.519129412375506,39.819554381216506,1
195,2018-09-24 02:30:00,295.18777,98.27328,21.486774,975.7633699999999,2.8524258,191.52896,3.9627082023335407,191.65102119638348,2.024881811185878,0.3953572554901568,300.0886865098633,1
196,2018-09-24 02:40:30,295.26867999999996,98.04908,21.52998,976.69385,3.8649343999999997,196.8438,4.8253422470372005,193.84217188528527,3.054761491053003,1.4978588256026568,224.58578515530544,1
197,2018-09-24 02:51:00,295.16016,98.53685,21.502375,976.1261,3.8004644,187.91995,5.243213304085089,187.5038577986527,3.6486655996430897,2.2225385989865383,203.19766027203158,1
198,2018-09-24 03:00:00,295.14047,98.58530999999999,21.491020000000002,976.5864,4.158456,194.23521000000002,5.983129852174325,192.9965036196824,4.8156824359736605,3.763264871889261,209.15669489795349,1
199,2018-09-24 03:10:30,295.1262,98.54213,21.470003,976.3702400000001,4.391335,188.24194,6.217912021743407,185.6910053455272,5.403693183386049,4.65942298829693,197.24903056417057,1
200,2018-09-24 03:21:00,295.06796,98.62875,21.426851,976.22687,3.5713693999999996,180.77617,5.604205098793487,180.4257942099761,5.053387329445052,4.545589525980506,193.4214639543143,1
201,2018-09-24 03:30:00,295.06003,98.55908000000001,21.407967000000003,976.6738,3.4873513999999997,182.6113,5.831937524425927,180.35248214301055,5.607066729288249,5.3853797390896885,191.10093149977882,1
202,2018-09-24 03:40:30,295.062,98.44391,21.391348,976.7068,3.4228589999999994,173.89722,5.774702705019222,172.7942298093457,5.7982081318536425,5.791309279735493,180.81079645071102,1
203,2018-09-24 03:51:00,295.00647000000004,98.558975,21.3554,976.4858,3.1093094,168.36623,5.428849484781691,168.34848084637898,5.7320635666018225,5.964151851609694,175.3394227688023,1
204,2018-09-24 04:00:00,294.93216,98.83572,21.327034,976.3674,2.6017275,171.93204,4.837509508483928,170.05308090368243,5.3233765629570176,5.723268517437064,175.7473609987696,1
205,2018-09-24 04:10:30,294.52664,99.46729,21.030185999999997,976.2396,1.9622788,173.33444,4.442619902545879,168.27118942173146,4.976131004563216,5.426014851537714,173.5379084750193,1
206,2018-09-24 04:21:00,294.36282,99.8188,20.925228,976.2443,2.081048,170.2191,4.579621235927506,165.12131515575697,5.110854072256911,5.556301702547,167.69355218080906,1
207,2018-09-24 04:30:00,294.31964,100.0,20.928339,976.22687,2.1485863,176.3713,4.60175953741719,169.25577861118353,5.123399439139435,5.56821591096194,168.34970719582688,1
208,2018-09-24 04:40:30,294.30835,100.0,20.954096,976.1579,2.5368137,183.27505,4.856775152786545,173.34997656818183,5.349147847776676,5.773846710995816,169.82953430191498,1
209,2018-09-24 04:51:00,294.2614,100.0,20.940110999999998,976.28735,3.0523562,180.86115,5.4769988542359505,173.15260663528875,5.955831579742887,6.365612019871849,168.76205021020272,1
210,2018-09-24 05:00:00,294.30045,100.0,20.987839,976.46045,3.6676032999999997,182.07635,5.9093662649165895,175.84293406353294,6.375895786971671,6.780487644331705,171.62983769773,1
211,2018-09-24 05:10:30,294.21735,100.0,20.929436,976.1474,3.4158201,182.25887,5.421703949175324,175.9419145776605,5.892515823970849,6.3050154420973135,172.48507712624993,1
212,2018-09-24 05:21:00,294.14047,100.0,20.886576,976.0289300000001,2.9821491,173.93233,5.032878706131755,168.15381695089883,5.486693164347459,5.880964613150084,165.96243878097505,1
213,2018-09-24 05:30:00,294.10873,100.0,20.855064000000002,976.53076,3.2313278,163.03859,5.383090485251594,160.55065751018182,5.829102582558706,6.2151686936387405,158.9081590759443,1
214,2018-09-24 05:40:30,294.2071,100.0,20.94595,976.40155,3.7793927000000003,164.52700000000002,5.473048899156202,162.98792865532283,5.831520758319587,6.151150669001815,160.74311634875508,1
215,2018-09-24 05:51:00,294.1606,100.0,20.894012,976.2137,4.05281,168.23773,5.610288138884616,165.41144021445047,5.836199959731372,6.053977749029516,163.9357965020539,1
216,2018-09-24 06:00:00,294.10303,100.0,20.836998,976.21686,4.2211419999999995,164.59596000000002,5.866704418770259,163.20550050271788,6.0624684384084775,6.2561395950376975,162.6009364756424,1
217,2018-09-24 06:10:30,294.01052999999996,100.0,20.746626000000003,976.2080699999999,4.623953,164.02855,6.41077882374857,163.50976103912143,6.586082529313961,6.757779341583107,162.8957896098265,1
218,2018-09-24 06:21:00,293.8973,100.0,20.635353,976.6146,4.789205,164.78598,6.712679633260013,164.22895645920903,6.891812597744822,7.065820498194847,163.2153155157925,1
219,2018-09-24 06:30:00,293.76395,100.0,20.501648,976.4726,5.1331024,162.74701000000002,7.2300722335894685,162.00697026466952,7.4167938086551715,7.595225435887637,160.82514640321864,1
220,2018-09-24 06:40:30,293.59393,100.0,20.335176,976.8153699999999,5.30098,160.73573000000002,7.456840885087942,160.537269659744,7.701789518656644,7.930571176767526,159.1474415826684,1
221,2018-09-24 06:51:00,293.40356,100.0,20.144491,976.98456,5.3113546,162.41371,7.6450186547693,160.9980312687949,7.964817581860465,8.258675377193388,158.78099400020338,1
222,2018-09-24 07:00:00,293.21948,100.0,19.96132,976.92664,5.721586,160.8966,8.255275870751102,159.273661631969,8.603519231694362,8.925066401898725,157.79210854783238,1
223,2018-09-24 07:10:30,292.99347,100.0,19.737617,977.5310000000001,5.9945097,160.50017,8.594724237219816,158.610821135342,8.957001183979532,9.293159155238367,157.0294544303636,1
224,2018-09-24 07:21:00,292.74786,100.0,19.4899,977.7079,5.988165400000001,157.4541,8.788334658971564,155.1978934100354,9.154898934920595,9.495071977689935,154.31111910967306,1
225,2018-09-24 07:30:00,292.54916000000003,100.0,19.289898,978.0864,6.2452917,156.58398,9.014548430106464,155.40855616140223,9.411081355104676,9.776489179116727,153.81850066023313,1
226,2018-09-24 07:40:30,292.26547,100.0,19.00364,977.8928,6.063868,155.05244,8.921461680069886,154.71853419400432,9.316106398182155,9.679000910448677,152.8314325165773,1
227,2018-09-24 07:51:00,292.03604,100.0,18.774107,978.28174,5.992160299999999,153.26353,9.038987914053859,154.84906180353124,9.417718422623912,9.765785428681196,152.94068492021674,1
228,2018-09-24 08:00:00,291.7961,100.0,18.549057,978.4731400000001,6.0084453,154.0357,9.065923506315153,156.05349608479915,9.42782650848827,9.761423757902516,154.2885683192474,1
229,2018-09-24 08:10:30,291.57608,100.0,18.285395,978.36584,6.0153099999999995,152.61781000000002,9.419977398256645,155.6261852885631,9.775987811018886,10.103949309748568,153.81470016143632,1
230,2018-09-24 08:21:00,291.29752,100.0,18.040403,978.6110000000001,6.368247,152.61835,10.149822948693462,155.22020848786354,10.495166224813657,10.813204375095673,153.55635127787374,1
231,2018-09-24 08:30:00,291.07797,100.0,17.814013,978.4981,6.1235676,153.78345,9.962180578027313,155.47783289804457,10.304906242041318,10.620997851711099,153.84994980425668,1
232,2018-09-24 08:40:30,290.8578,100.0,17.590345000000003,978.4902300000001,5.9534693,153.19188,9.806739183897102,153.74951759030816,10.164889943621422,10.496655901548221,152.25514631737948,1
233,2018-09-24 08:51:00,290.6656,100.0,17.399279,978.5103,6.2650228,150.9743,10.129278925267542,150.91635520730102,10.519022078215553,10.88027793318374,149.5964375652626,1
234,2018-09-24 09:00:00,290.54852,100.0,17.281399,978.72296,6.2211328,148.53622,10.138222156159557,148.57322842869618,10.565186302978203,10.958775224942944,147.3929249110172,1
235,2018-09-24 09:10:30,290.43265,100.0,17.16493,978.81525,6.278413,147.19382,10.330335791905068,147.27712025222016,10.786433018310065,11.204611920875594,146.30069321585069,1
236,2018-09-24 09:21:00,290.31737999999996,100.0,17.050251,978.76526,6.386878,146.93631000000002,10.488155633501119,146.81613762984497,10.9715707205233,11.41636462117266,145.7806976076828,1
237,2018-09-24 09:30:00,290.22632000000004,100.0,16.958626000000002,978.7896,6.510842,146.36732,10.740940218092256,146.51736055576262,11.206433453913373,11.640001507810426,145.24647637227753,1
238,2018-09-24 09:40:30,290.11154,100.0,16.845705,978.74255,6.732395599999999,146.30447,10.91971843937474,146.09006675347842,11.497978480562134,12.026509932336195,145.73394142994258,1
239,2018-09-24 09:51:00,290.02148,100.0,16.75429,979.1080000000001,6.7075825,145.23174,10.856811169658101,145.38465341244972,11.360644389424586,11.836007866837992,145.2929329421414,1
240,2018-09-24 10:00:00,290.18732,98.23254399999999,16.569105,979.5582,6.9701924,144.5489,10.83538338251692,145.53246914722436,11.187602689134419,11.537080450416108,144.35107231623346,1
241,2018-09-24 10:10:30,290.1273,97.65409,16.419044,979.7842400000001,7.139772,145.18583999999998,10.323421081798598,145.2009274362403,11.122015529517043,11.859495570660247,144.3694421987224,1
242,2018-09-24 10:21:00,290.06958,97.08561999999999,16.272387,979.78925,7.2568946,144.60062,10.406791612409863,144.46826727696592,11.062202725314453,11.690738367238842,143.58216214888944,1
